Country,Year,GDP_ppp_per_capita,Region,Happiness_Score,FSI,Stability
Panama,2017,30446.85,Latin America and Caribbean,6.45,50.70,27.61
Paraguay,2017,12590.55,Latin America and Caribbean,5.49,71.60,19.55
Peru,2017,12506.53,Latin America and Caribbean,5.72,70.30,19.91
Philippines,2017,8120.87,Southeastern Asia,5.43,84.40,16.58
Poland,2017,30064.50,Central and Eastern Europe,5.97,40.80,34.31
Portugal,2017,33044.72,Western Europe,5.20,29.00,48.27
Qatar,2017,91738.75,Middle East and Northern Africa,6.38,44.00,31.81
Romania,2017,27141.90,Central and Eastern Europe,5.82,50.90,27.50
Rwanda,2017,1975.25,Sub-Saharan Africa,3.47,90.80,15.41
Saudi Arabia,2017,47306.22,Middle East and Northern Africa,6.34,71.20,19.66
Senegal,2017,3203.91,Sub-Saharan Africa,4.53,82.30,17.01
Serbia,2017,16611.02,Central and Eastern Europe,5.39,70.00,20.00
Sierra Leone,2017,1633.73,Sub-Saharan Africa,4.71,89.30,15.67
Singapore,2017,95350.44,Southeastern Asia,6.57,32.50,43.07
Slovenia,2017,36507.55,Central and Eastern Europe,5.76,32.40,43.20
South Africa,2017,13860.27,Sub-Saharan Africa,4.83,72.30,19.36
Republic of Korea,2017,40957.42,Eastern Asia,5.84,38.10,36.74
Spain,2017,39528.93,Western Europe,6.40,37.90,36.93
Sri Lanka,2017,12584.10,Southern Asia,4.44,86.60,16.16
Sudan,2017,4598.85,Sub-Saharan Africa,4.14,110.60,12.65
Suriname,2017,18283.69,Latin America and Caribbean,0.00,65.90,21.24
Sweden,2017,51947.95,Western Europe,7.28,22.10,63.34
Switzerland,2017,69103.57,Western Europe,7.49,21.10,66.35
Tajikistan,2017,3252.93,Central and Eastern Europe,5.04,81.80,17.11
Tanzania,2017,2530.60,Sub-Saharan Africa,3.35,80.30,17.43
Thailand,2017,17422.95,Southeastern Asia,6.42,76.20,18.37
Togo,2017,2012.24,Sub-Saharan Africa,3.49,83.90,16.68
Trinidad and Tobago,2017,26342.62,Latin America and Caribbean,6.17,56.70,24.69
Tunisia,2017,11234.49,Middle East and Northern Africa,4.80,74.20,18.86
Turkey,2017,27913.82,Middle East and Northern Africa,5.50,80.80,17.32
Turkmenistan,2017,14205.03,Central and Eastern Europe,5.82,74.40,18.81
Uganda,2017,2074.65,Sub-Saharan Africa,4.08,96.00,14.58
Ukraine,2017,11860.56,Central and Eastern Europe,4.10,74.00,18.91
United Arab Emirates,2017,67183.61,Middle East and Northern Africa,6.65,43.70,32.03
United Kingdom,2017,46372.39,Western Europe,6.71,33.20,42.16
United States,2017,60109.66,North America,6.99,35.60,39.32
Uruguay,2017,23009.87,Latin America and Caribbean,6.45,36.80,38.04
Uzbekistan,2017,6840.71,Central and Eastern Europe,5.97,81.50,17.17
Venezuela,2017,17527.75,Latin America and Caribbean,5.25,82.90,16.88
Vietnam,2017,7155.44,Southeastern Asia,5.07,70.20,19.94
Zambia,2017,3485.02,Sub-Saharan Africa,4.51,87.80,15.94
Zimbabwe,2017,3795.64,Sub-Saharan Africa,3.88,101.60,13.77
Afghanistan,2018,2082.64,Southern Asia,3.63,106.62,13.13
Albania,2018,13483.01,Central and Eastern Europe,4.58,60.07,23.30
Algeria,2018,11909.93,Middle East and Northern Africa,5.29,75.78,18.47
Angola,2018,7099.97,Sub-Saharan Africa,3.79,89.44,15.65
Argentina,2018,23293.40,Latin America and Caribbean,6.38,46.06,30.38
Armenia,2018,13020.40,Central and Eastern Europe,4.32,69.54,20.13
Australia,2018,50169.19,Oceania,7.27,20.77,67.40
Austria,2018,56960.09,Western Europe,7.13,26.18,53.47
Azerbaijan,2018,14550.76,Central and Eastern Europe,5.20,74.63,18.75
Bahrain,2018,47503.06,Middle East and Northern Africa,6.10,64.38,21.74
Bangladesh,2018,4547.48,Southern Asia,4.50,90.31,15.50
Belarus,2018,19430.28,Central and Eastern Europe,5.48,70.54,19.84
Belgium,2018,52528.12,Western Europe,6.92,29.65,47.21
Benin,2018,3236.67,Sub-Saharan Africa,4.14,75.69,18.49
Bhutan,2018,11620.92,Southern Asia,5.08,74.27,18.84
Bolivia,2018,8863.35,Latin America and Caribbean,5.75,75.22,18.61
Bosnia and Herzegovina,2018,14901.78,Central and Eastern Europe,5.12,71.33,19.62
Botswana,2018,16611.90,Sub-Saharan Africa,3.59,61.98,22.58
Brazil,2018,15020.44,Latin America and Caribbean,6.41,68.71,20.37
Bulgaria,2018,22990.11,Central and Eastern Europe,4.93,51.65,27.10
Burkina Faso,2018,2168.66,Sub-Saharan Africa,4.42,86.52,16.18
Burundi,2018,779.81,Sub-Saharan Africa,2.90,97.36,14.37
Cambodia,2018,4259.20,Southeastern Asia,4.43,84.04,16.65
Cameroon,2018,3800.97,Sub-Saharan Africa,4.97,95.31,14.68
Canada,2018,49992.64,North America,7.32,21.50,65.09
Central African Republic,2018,955.51,Sub-Saharan Africa,3.08,111.12,12.59
Chad,2018,1614.17,Sub-Saharan Africa,4.30,108.31,12.92
Chile,2018,25714.14,Latin America and Caribbean,6.47,40.69,34.40
China,2018,15497.36,Eastern Asia,5.24,72.39,19.33
Colombia,2018,15044.06,Latin America and Caribbean,6.26,76.62,18.27
Comoros,2018,3146.90,Sub-Saharan Africa,0.00,82.62,16.94
Republic of the Congo,2018,4022.75,Sub-Saharan Africa,4.55,93.12,15.03
Democratic Republic of the Congo,2018,1111.97,Sub-Saharan Africa,4.24,110.67,12.65
Costa Rica,2018,21319.04,Latin America and Caribbean,7.07,43.23,32.37
Croatia,2018,28844.92,Central and Eastern Europe,5.32,48.71,28.73
Cyprus,2018,40513.69,Western Europe,5.76,60.28,23.22
Czech Republic,2018,41135.49,Central and Eastern Europe,6.71,39.04,35.85
Denmark,2018,57482.96,Western Europe,7.55,19.78,70.76
Djibouti,2018,5339.26,Sub-Saharan Africa,0.00,87.11,16.07
Dominican Republic,2018,18137.05,Latin America and Caribbean,5.30,69.19,20.23
Ecuador,2018,11839.34,Latin America and Caribbean,5.97,74.23,18.86
Egypt,2018,11639.24,Middle East and Northern Africa,4.41,88.73,15.77
El Salvador,2018,8822.55,Latin America and Caribbean,6.16,71.16,19.67
Estonia,2018,36249.36,Central and Eastern Europe,5.73,42.99,32.56
Ethiopia,2018,2154.02,Sub-Saharan Africa,4.35,99.56,14.06
Finland,2018,49580.61,Western Europe,7.63,17.93,78.06
France,2018,46576.60,Western Europe,6.48,32.22,43.44
Gabon,2018,15097.69,Sub-Saharan Africa,4.75,72.47,19.31
Georgia,2018,14595.63,Central and Eastern Europe,4.34,74.00,18.91
Germany,2018,55235.37,Western Europe,6.96,25.83,54.19
Ghana,2018,5442.87,Sub-Saharan Africa,4.65,68.12,20.55
Greece,2018,29617.55,Western Europe,5.35,55.28,25.32
Guatemala,2018,8665.35,Latin America and Caribbean,6.38,81.83,17.10
Guinea,2018,2559.72,Sub-Saharan Africa,3.96,101.61,13.77
Haiti,2018,3241.30,Latin America and Caribbean,3.58,101.96,13.72
Honduras,2018,5816.75,Latin America and Caribbean,5.50,77.26,18.12
Hungary,2018,31913.07,Central and Eastern Europe,5.62,50.20,27.88
Iceland,2018,57211.30,Western Europe,7.49,20.30,68.96
India,2018,6675.36,Southern Asia,4.19,76.30,18.34
Indonesia,2018,11644.76,Southeastern Asia,5.09,72.29,19.36
Iran,2018,13795.32,Middle East and Northern Africa,4.70,84.27,16.61
Iraq,2018,10809.47,Middle East and Northern Africa,4.45,102.20,13.69
Ireland,2018,84555.63,Western Europe,6.97,20.73,67.50
Israel,2018,39906.12,Middle East and Northern Africa,6.81,78.53,17.82
Italy,2018,43036.24,Western Europe,6.00,43.80,31.96
Jamaica,2018,9968.59,Latin America and Caribbean,5.89,63.11,22.18
Japan,2018,42202.40,Eastern Asia,5.91,34.47,40.60
Jordan,2018,10253.82,Middle East and Northern Africa,5.16,76.75,18.24
Kazakhstan,2018,26157.66,Central and Eastern Europe,5.79,63.43,22.06
Kenya,2018,4443.18,Sub-Saharan Africa,4.41,97.38,14.37
Kosovo,2018,11013.40,Central and Eastern Europe,5.66,0.00,0.00
Kuwait,2018,51690.57,Middle East and Northern Africa,6.08,55.89,25.04
Latvia,2018,30877.04,Central and Eastern Europe,5.93,44.89,31.18
Lebanon,2018,16054.36,Middle East and Northern Africa,5.35,86.81,16.12
Lesotho,2018,2677.44,Sub-Saharan Africa,3.80,80.13,17.47
Liberia,2018,1581.04,Sub-Saharan Africa,3.49,92.56,15.12
Libya,2018,15378.57,Middle East and Northern Africa,5.56,94.60,14.79
Lithuania,2018,36376.19,Central and Eastern Europe,5.95,39.40,35.52
Luxembourg,2018,116965.59,Western Europe,6.91,20.75,67.44
Madagascar,2018,1630.19,Sub-Saharan Africa,3.77,83.57,16.75
Malawi,2018,1532.67,Sub-Saharan Africa,3.58,85.48,16.37
Malaysia,2018,28239.50,Southeastern Asia,6.32,63.59,22.01
Mali,2018,2338.53,Sub-Saharan Africa,4.44,93.58,14.96
Malta,2018,44219.00,Western Europe,6.62,36.20,38.66
Mauritania,2018,5318.09,Sub-Saharan Africa,4.35,92.15,15.19
Mauritius,2018,22741.35,Sub-Saharan Africa,5.89,40.49,34.57
Mexico,2018,20096.16,Latin America and Caribbean,6.48,71.51,19.57
Moldova,2018,12659.98,Central and Eastern Europe,5.64,69.54,20.13
Mongolia,2018,12317.44,Eastern Asia,5.12,54.87,25.51
Montenegro,2018,21489.23,Central and Eastern Europe,5.34,55.33,25.29
Morocco,2018,7625.74,Middle East and Northern Africa,5.25,74.00,18.91
Mozambique,2018,1320.70,Sub-Saharan Africa,4.41,88.65,15.79
Myanmar,2018,4575.13,Southeastern Asia,4.30,96.09,14.56
Nepal,2018,3864.32,Southern Asia,4.88,87.87,15.93
Netherlands,2018,57826.63,Western Europe,7.44,26.16,53.49
New Zealand,2018,42575.44,Oceania,7.32,20.88,67.02
Nicaragua,2018,5867.24,Latin America and Caribbean,6.14,75.32,18.58
Niger,2018,1229.22,Sub-Saharan Africa,4.16,96.15,14.56
Nigeria,2018,5278.85,Sub-Saharan Africa,5.15,99.90,14.01
Norway,2018,69808.33,Western Europe,7.59,18.25,76.67
Oman,2018,33377.28,Middle East and Northern Africa,0.00,52.64,26.59
Pakistan,2018,4853.27,Southern Asia,5.47,96.33,14.53
Panama,2018,31784.31,Latin America and Caribbean,6.43,49.48,28.29
Paraguay,2018,13135.70,Latin America and Caribbean,5.68,69.75,20.07
Peru,2018,13088.30,Latin America and Caribbean,5.66,70.07,19.97
Philippines,2018,8720.61,Southeastern Asia,5.52,85.49,16.37
Poland,2018,31953.04,Central and Eastern Europe,6.12,41.46,33.76
Portugal,2018,34928.54,Western Europe,5.41,27.27,51.33
Qatar,2018,93154.23,Middle East and Northern Africa,6.37,48.06,29.12
Romania,2018,29309.21,Central and Eastern Europe,5.94,49.36,28.36
Rwanda,2018,2138.90,Sub-Saharan Africa,3.40,89.28,15.67
Saudi Arabia,2018,48735.46,Middle East and Northern Africa,6.37,70.23,19.93
Senegal,2018,3388.95,Sub-Saharan Africa,4.63,79.62,17.58
Serbia,2018,17698.05,Central and Eastern Europe,5.39,68.06,20.57
Sierra Leone,2018,1694.33,Sub-Saharan Africa,4.57,89.08,15.71
Singapore,2018,100581.16,Southeastern Asia,6.34,30.42,46.02
Slovenia,2018,38961.54,Central and Eastern Europe,5.94,30.33,46.15
South Africa,2018,14209.09,Sub-Saharan Africa,4.72,72.90,19.20
Republic of Korea,2018,43026.30,Eastern Asia,5.87,35.73,39.17
Spain,2018,40696.39,Western Europe,6.31,41.38,33.83
Sri Lanka,2018,13169.09,Southern Asia,4.47,84.89,16.49
Sudan,2018,4474.68,Sub-Saharan Africa,4.13,108.66,12.88
Suriname,2018,19461.98,Latin America and Caribbean,0.00,64.01,21.87
Sweden,2018,53521.63,Western Europe,7.31,20.81,67.24
Switzerland,2018,71660.21,Western Europe,7.48,19.20,72.88
Tajikistan,2018,3497.32,Central and Eastern Europe,5.19,79.50,17.60
Tanzania,2018,2652.39,Sub-Saharan Africa,3.30,79.38,17.63
Thailand,2018,18530.21,Southeastern Asia,6.07,74.98,18.67
Togo,2018,2110.83,Sub-Saharan Africa,3.99,85.15,16.43
Trinidad and Tobago,2018,26880.64,Latin America and Caribbean,0.00,54.60,25.63
Tunisia,2018,11658.73,Middle East and Northern Africa,4.59,72.07,19.42
Turkey,2018,27960.98,Middle East and Northern Africa,5.48,82.21,17.02
Turkmenistan,2018,15201.78,Central and Eastern Europe,5.63,72.62,19.27
Uganda,2018,2175.81,Sub-Saharan Africa,4.16,95.14,14.71
Ukraine,2018,12633.13,Central and Eastern Europe,4.10,72.56,19.29
United Arab Emirates,2018,68576.12,Middle East and Northern Africa,6.77,42.82,32.68
United Kingdom,2018,47573.49,Western Europe,7.19,34.29,40.81
United States,2018,63064.42,North America,6.88,37.70,37.13
Uruguay,2018,23588.15,Latin America and Caribbean,6.37,35.44,39.49
Uzbekistan,2018,7252.99,Central and Eastern Europe,6.09,79.10,17.69
Venezuela,2018,17527.75,Latin America and Caribbean,4.80,86.20,16.24
Vietnam,2018,7768.08,Southeastern Asia,5.10,68.39,20.46
Zambia,2018,3606.10,Sub-Saharan Africa,4.37,87.22,16.05
Zimbabwe,2018,4017.22,Sub-Saharan Africa,3.69,102.29,13.68
Afghanistan,2019,2152.37,Southern Asia,3.20,105.00,13.33
Albania,2019,14012.98,Central and Eastern Europe,4.71,58.90,23.76
Algeria,2019,12009.25,Middle East and Northern Africa,5.21,75.40,18.56
Angola,2019,6952.42,Sub-Saharan Africa,0.00,87.80,15.94
Argentina,2019,22999.28,Latin America and Caribbean,6.08,46.00,30.43
Armenia,2019,14231.18,Central and Eastern Europe,4.55,66.70,20.98
Australia,2019,51748.40,Oceania,7.22,19.70,71.06
Austria,2019,58076.35,Western Europe,7.24,25.00,56.00
Azerbaijan,2019,15052.79,Central and Eastern Europe,5.20,73.20,19.12
Bahrain,2019,47228.10,Middle East and Northern Africa,6.19,63.80,21.94
Bangladesh,2019,4954.76,Southern Asia,4.45,87.70,15.96
Belarus,2019,20094.53,Central and Eastern Europe,5.32,68.20,20.52
Belgium,2019,54269.51,Western Europe,6.92,28.60,48.95
Benin,2019,3426.33,Sub-Saharan Africa,4.88,73.60,19.02
Bhutan,2019,12366.53,Southern Asia,5.08,72.00,19.44
Bolivia,2019,9093.43,Latin America and Caribbean,5.77,72.90,19.20
Bosnia and Herzegovina,2019,15728.18,Central and Eastern Europe,5.38,71.30,19.63
Botswana,2019,17039.26,Sub-Saharan Africa,3.48,59.50,23.52
Brazil,2019,15388.23,Latin America and Caribbean,6.30,71.80,19.49
Bulgaria,2019,24523.79,Central and Eastern Europe,5.01,50.60,27.66
Burkina Faso,2019,2267.51,Sub-Saharan Africa,4.58,83.90,16.68
Burundi,2019,783.45,Sub-Saharan Africa,3.77,98.20,14.25
Cambodia,2019,4574.40,Southeastern Asia,4.70,82.50,16.96
Cameroon,2019,3901.14,Sub-Saharan Africa,5.04,97.00,14.43
Canada,2019,49309.50,North America,7.27,20.00,70.00
Central African Republic,2019,985.11,Sub-Saharan Africa,3.08,108.90,12.85
Chad,2019,1646.43,Sub-Saharan Africa,4.35,108.50,12.90
Chile,2019,25395.50,Latin America and Caribbean,6.44,38.90,35.98
China,2019,16653.34,Eastern Asia,5.19,71.10,19.69
Colombia,2019,15688.63,Latin America and Caribbean,6.12,75.70,18.49
Comoros,2019,3188.18,Sub-Saharan Africa,3.97,81.70,17.13
Republic of the Congo,2019,3987.49,Sub-Saharan Africa,4.81,92.50,15.13
Democratic Republic of the Congo,2019,1144.38,Sub-Saharan Africa,4.41,110.20,12.70
Costa Rica,2019,22511.30,Latin America and Caribbean,7.16,42.00,33.33
Croatia,2019,30576.62,Central and Eastern Europe,5.43,47.50,29.47
Cyprus,2019,42384.24,Western Europe,6.04,57.80,24.22
Czech Republic,2019,42847.00,Central and Eastern Europe,6.85,37.60,37.23
Denmark,2019,58700.97,Western Europe,7.60,19.50,71.79
Djibouti,2019,5768.83,Sub-Saharan Africa,0.00,85.10,16.45
Dominican Republic,2019,19191.58,Latin America and Caribbean,5.42,66.20,21.14
Ecuador,2019,11851.47,Latin America and Caribbean,6.02,71.20,19.66
Egypt,2019,12260.72,Middle East and Northern Africa,4.16,88.40,15.83
El Salvador,2019,9147.26,Latin America and Caribbean,6.25,69.80,20.05
Estonia,2019,37850.07,Central and Eastern Europe,5.89,40.80,34.31
Ethiopia,2019,2315.35,Sub-Saharan Africa,4.28,94.20,14.86
Finland,2019,50321.54,Western Europe,7.76,16.90,82.84
France,2019,49072.36,Western Europe,6.59,32.00,43.75
Gabon,2019,15577.92,Sub-Saharan Africa,4.79,70.50,19.85
Georgia,2019,15623.15,Central and Eastern Europe,4.51,72.00,19.44
Germany,2019,55652.89,Western Europe,6.98,24.70,56.68
Ghana,2019,5774.33,Sub-Saharan Africa,4.99,65.90,21.24
Greece,2019,30356.27,Western Europe,5.28,53.90,25.97
Guatemala,2019,9019.26,Latin America and Caribbean,6.43,81.40,17.19
Guinea,2019,2675.59,Sub-Saharan Africa,4.53,99.40,14.08
Haiti,2019,3203.30,Latin America and Caribbean,3.59,99.30,14.09
Honduras,2019,5978.76,Latin America and Caribbean,5.86,77.80,17.99
Hungary,2019,33514.94,Central and Eastern Europe,5.75,49.60,28.22
Iceland,2019,58290.10,Western Europe,7.49,19.80,70.70
India,2019,6997.86,Southern Asia,4.01,74.40,18.81
Indonesia,2019,12311.50,Southeastern Asia,5.19,70.40,19.88
Iran,2019,12913.16,Middle East and Northern Africa,4.54,83.00,16.86
Iraq,2019,11398.04,Middle East and Northern Africa,4.43,99.10,14.12
Ireland,2019,87379.69,Western Europe,7.02,20.60,67.96
Israel,2019,40004.03,Middle East and Northern Africa,7.13,76.50,18.30
Italy,2019,44334.20,Western Europe,6.22,43.80,31.96
Jamaica,2019,10190.47,Latin America and Caribbean,5.89,61.20,22.87
Japan,2019,42616.57,Eastern Asia,5.88,34.30,40.81
Jordan,2019,10497.30,Middle East and Northern Africa,4.90,75.90,18.44
Kazakhstan,2019,27466.22,Central and Eastern Europe,5.80,61.60,22.72
Kenya,2019,4641.08,Sub-Saharan Africa,4.50,93.50,14.97
Kosovo,2019,11797.12,Central and Eastern Europe,6.10,0.00,0.00
Kuwait,2019,51962.05,Middle East and Northern Africa,6.02,53.20,26.31
Latvia,2019,31883.26,Central and Eastern Europe,5.94,43.90,31.89
Lebanon,2019,15179.58,Middle East and Northern Africa,5.19,85.00,16.47
Lesotho,2019,2693.20,Sub-Saharan Africa,3.80,79.70,17.56
Liberia,2019,1531.92,Sub-Saharan Africa,3.97,90.20,15.52
Libya,2019,15815.88,Middle East and Northern Africa,5.52,92.20,15.18
Lithuania,2019,38540.78,Central and Eastern Europe,6.14,38.10,36.74
Luxembourg,2019,117341.92,Western Europe,7.09,20.40,68.62
Madagascar,2019,1687.07,Sub-Saharan Africa,3.93,80.90,17.30
Malawi,2019,1602.15,Sub-Saharan Africa,3.41,83.30,16.80
Malaysia,2019,29623.41,Southeastern Asia,5.33,60.50,23.14
Mali,2019,2419.89,Sub-Saharan Africa,4.39,94.50,14.81
Malta,2019,45937.70,Western Europe,6.72,34.50,40.57
Mauritania,2019,5570.00,Sub-Saharan Africa,4.49,90.10,15.53
Mauritius,2019,23836.92,Sub-Saharan Africa,5.88,38.90,35.98
Mexico,2019,19863.03,Latin America and Caribbean,6.59,69.70,20.08
Moldova,2019,13577.41,Central and Eastern Europe,5.52,67.10,20.86
Mongolia,2019,13014.11,Eastern Asia,5.28,54.10,25.87
Montenegro,2019,23097.32,Central and Eastern Europe,5.52,55.30,25.31
Morocco,2019,7865.91,Middle East and Northern Africa,5.20,73.00,19.17
Mozambique,2019,1335.99,Sub-Saharan Africa,4.46,88.70,15.78
Myanmar,2019,4940.15,Southeastern Asia,4.36,94.30,14.84
Nepal,2019,4119.92,Southern Asia,4.91,84.70,16.52
Netherlands,2019,59004.32,Western Europe,7.48,24.80,56.45
New Zealand,2019,45437.89,Oceania,7.30,20.10,69.65
Nicaragua,2019,5682.22,Latin America and Caribbean,6.10,78.10,17.92
Niger,2019,1276.15,Sub-Saharan Africa,4.62,96.20,14.55
Nigeria,2019,5352.68,Sub-Saharan Africa,5.26,98.50,14.21
Norway,2019,66799.16,Western Europe,7.55,18.00,77.77
Oman,2019,32607.02,Middle East and Northern Africa,0.00,50.00,28.00
Pakistan,2019,4896.39,Southern Asia,5.65,94.20,14.86
Panama,2019,32769.87,Latin America and Caribbean,6.32,47.00,29.78
Paraguay,2019,13149.04,Latin America and Caribbean,5.74,67.00,20.89
Peru,2019,13397.27,Latin America and Caribbean,5.69,68.20,20.52
Philippines,2019,9291.73,Southeastern Asia,5.63,83.10,16.84
Poland,2019,33797.77,Central and Eastern Europe,6.18,42.80,32.71
Portugal,2019,36172.07,Western Europe,5.69,25.30,55.33
Qatar,2019,93771.13,Middle East and Northern Africa,6.37,45.40,30.83
Romania,2019,31901.43,Central and Eastern Europe,6.07,47.80,29.28
Rwanda,2019,2321.72,Sub-Saharan Africa,3.33,87.50,16.00
Saudi Arabia,2019,48948.17,Middle East and Northern Africa,6.37,70.40,19.88
Senegal,2019,3503.62,Sub-Saharan Africa,4.68,77.20,18.13
Serbia,2019,18842.53,Central and Eastern Europe,5.60,68.00,20.58
Sierra Leone,2019,1777.30,Sub-Saharan Africa,4.37,86.80,16.12
Singapore,2019,102573.40,Southeastern Asia,6.26,28.10,49.82
Slovenia,2019,40670.88,Central and Eastern Europe,6.11,28.00,50.00
South Africa,2019,14289.76,Sub-Saharan Africa,4.72,71.10,19.69
Republic of Korea,2019,43044.73,Eastern Asia,5.89,33.70,41.54
Spain,2019,41696.31,Western Europe,6.35,40.70,34.39
Sri Lanka,2019,13622.86,Southern Asia,4.36,84.00,16.66
Sudan,2019,4350.07,Sub-Saharan Africa,4.13,108.00,12.96
Suriname,2019,19841.81,Latin America and Caribbean,0.00,61.90,22.61
Sweden,2019,54598.78,Western Europe,7.34,20.30,68.96
Switzerland,2019,72033.93,Western Europe,7.48,18.70,74.86
Tajikistan,2019,3732.87,Central and Eastern Europe,5.46,77.70,18.01
Tanzania,2019,2773.16,Sub-Saharan Africa,3.23,80.10,17.47
Thailand,2019,19233.87,Southeastern Asia,6.00,73.10,19.15
Togo,2019,2211.63,Sub-Saharan Africa,4.08,87.40,16.01
Trinidad and Tobago,2019,26920.14,Latin America and Caribbean,0.00,53.00,26.41
Tunisia,2019,11899.96,Middle East and Northern Africa,4.46,70.10,19.97
Turkey,2019,26867.47,Middle East and Northern Africa,5.37,80.30,17.43
Turkmenistan,2019,16195.54,Central and Eastern Europe,5.24,71.40,19.60
Uganda,2019,2275.21,Sub-Saharan Africa,4.18,95.30,14.69
Ukraine,2019,13346.48,Central and Eastern Europe,4.33,71.00,19.71
United Arab Emirates,2019,71150.54,Middle East and Northern Africa,6.82,40.10,34.91
United Kingdom,2019,49041.46,Western Europe,7.05,36.70,38.14
United States,2019,65279.53,North America,6.89,38.00,36.84
Uruguay,2019,24006.79,Latin America and Caribbean,6.29,34.00,41.17
Uzbekistan,2019,7658.90,Central and Eastern Europe,6.17,75.70,18.49
Venezuela,2019,17527.75,Latin America and Caribbean,4.70,89.30,15.67
Vietnam,2019,8381.24,Southeastern Asia,5.17,66.10,21.18
Zambia,2019,3617.20,Sub-Saharan Africa,4.10,85.70,16.33
Zimbabwe,2019,3783.55,Sub-Saharan Africa,3.66,99.50,14.07
Afghanistan,2020,2078.65,Southern Asia,2.56,102.90,13.60
Albania,2020,13439.67,Central and Eastern Europe,4.88,58.75,23.82
Algeria,2020,11324.24,Middle East and Northern Africa,5.00,74.57,18.77
Angola,2020,6445.43,Sub-Saharan Africa,0.00,87.32,16.03
Argentina,2020,20770.73,Latin America and Caribbean,5.97,46.08,30.37
Armenia,2020,13312.11,Central and Eastern Europe,4.67,64.20,21.80
Australia,2020,53329.81,Oceania,7.22,19.74,70.89
Austria,2020,55683.84,Western Europe,7.29,24.10,58.07
Azerbaijan,2020,14479.71,Central and Eastern Europe,5.16,71.28,19.64
Bahrain,2020,43755.86,Middle East and Northern Africa,6.22,63.88,21.91
Bangladesh,2020,5138.65,Southern Asia,4.83,85.70,16.33
Belarus,2020,20239.20,Central and Eastern Europe,5.54,65.75,21.29
Belgium,2020,53034.96,Western Europe,6.86,27.09,51.66
Benin,2020,3505.42,Sub-Saharan Africa,5.21,72.54,19.29
Bhutan,2020,11130.22,Southern Asia,0.00,69.50,20.14
Bolivia,2020,8275.49,Latin America and Caribbean,5.74,74.96,18.67
Bosnia and Herzegovina,2020,15623.10,Central and Eastern Europe,5.67,70.22,19.93
Botswana,2020,15458.48,Sub-Saharan Africa,3.47,57.07,24.53
Brazil,2020,14835.41,Latin America and Caribbean,6.37,72.99,19.17
Bulgaria,2020,24613.84,Central and Eastern Europe,5.10,49.17,28.47
Burkina Faso,2020,2274.02,Sub-Saharan Africa,4.76,85.92,16.29
Burundi,2020,771.16,Sub-Saharan Africa,3.77,97.87,14.30
Cambodia,2020,4421.48,Southeastern Asia,4.84,80.30,17.43
Cameroon,2020,3867.52,Sub-Saharan Africa,5.08,97.85,14.30
Canada,2020,46611.31,North America,7.23,18.66,74.99
Central African Republic,2020,987.64,Sub-Saharan Africa,3.47,107.48,13.02
Chad,2020,1602.36,Sub-Saharan Africa,4.42,106.43,13.15
Chile,2020,25110.16,Latin America and Caribbean,6.22,42.51,32.93
China,2020,17210.76,Eastern Asia,5.12,69.85,20.04
Colombia,2020,14931.05,Latin America and Caribbean,6.16,76.61,18.27
Comoros,2020,3153.13,Sub-Saharan Africa,4.28,81.24,17.23
Republic of the Congo,2020,3622.32,Sub-Saharan Africa,5.19,92.06,15.20
Democratic Republic of the Congo,2020,1141.82,Sub-Saharan Africa,4.31,109.39,12.79
Costa Rica,2020,22132.47,Latin America and Caribbean,7.12,40.18,34.83
Croatia,2020,28841.71,Central and Eastern Europe,5.50,46.09,30.37
Cyprus,2020,39452.87,Western Europe,6.15,56.05,24.97
Czech Republic,2020,41603.99,Central and Eastern Europe,6.91,35.74,39.17
Denmark,2020,60229.91,Western Europe,7.64,17.21,81.33
Djibouti,2020,5781.76,Sub-Saharan Africa,0.00,82.72,16.92
Dominican Republic,2020,17935.66,Latin America and Caribbean,5.68,64.35,21.75
Ecuador,2020,10895.77,Latin America and Caribbean,5.92,69.40,20.17
Egypt,2020,12607.00,Middle East and Northern Africa,4.15,86.00,16.27
El Salvador,2020,8420.49,Latin America and Caribbean,6.34,68.89,20.32
Estonia,2020,37600.59,Central and Eastern Europe,6.02,38.52,36.34
Ethiopia,2020,2422.81,Sub-Saharan Africa,4.18,94.59,14.79
Finland,2020,50506.29,Western Europe,7.80,14.62,95.71
France,2020,46983.04,Western Europe,6.66,30.48,45.93
Gabon,2020,15106.37,Sub-Saharan Africa,4.82,69.08,20.26
Georgia,2020,14766.98,Central and Eastern Europe,4.67,71.15,19.67
Germany,2020,54792.06,Western Europe,7.07,23.18,60.37
Ghana,2020,5744.43,Sub-Saharan Africa,5.14,64.15,21.82
Greece,2020,27909.54,Western Europe,5.51,52.14,26.84
Guatemala,2020,8853.67,Latin America and Caribbean,6.39,79.17,17.68
Guinea,2020,2817.32,Sub-Saharan Africa,4.94,97.16,14.40
Haiti,2020,3095.19,Latin America and Caribbean,3.72,97.67,14.33
Honduras,2020,5420.23,Latin America and Caribbean,5.95,76.78,18.23
Hungary,2020,33077.23,Central and Eastern Europe,6.00,47.62,29.39
Iceland,2020,53622.25,Western Europe,7.50,17.80,78.65
India,2020,6503.95,Southern Asia,3.57,75.30,18.59
Indonesia,2020,12072.74,Southeastern Asia,5.28,67.84,20.63
Iran,2020,13338.01,Middle East and Northern Africa,4.67,83.38,16.78
